User_name,User_type,Reviews,Review_Duration,User_reviews
Prasang Ramnani,Local Guide,· 42 reviews,a year ago,Alarmingly slow service in drive thru
Sohel Patel,Local Guide,· 664 reviews,7 years ago,"The all new renovated restaurant, Clean & Fresh Environment, easily transport available to any routes of mumbai"
Namita Sagvekar,Local Guide,· 40 reviews,2 years ago,All time favorite place and food ❤❤ mcd is love ❤
DIPIKA POOJARI,Local Guide,1 review,2 years ago,Liked the service provided my the mcdonalds team.
Nicole Fernandes,Local Guide,· 29 reviews,4 years ago,Fun trying new flavours
Vivek Sharmaa,Local Guide,· 37 reviews,3 years ago,Part of nesco food court. Under renovation
Prasad Patil,Local Guide,37 reviews,4 years ago,Good to go sometime
Praveen Singh,Local Guide,· 75 reviews,2 years ago,A typical McD in Hub mall. Spacious with good service & ambience.
Rahul Bagwe,Local Guide,2 reviews,5 years ago,Home delivery is pathetic. Never ever order. They take 45 mins to place an order. Highly disappointed. Never a proper response.
Atal Agarwal,Local Guide,· 87 reviews,3 years ago,Quick fast service as always. Now self order option is also there
Priyatithi Chakraborty,Local Guide,· 82 reviews,4 years ago,An all time QSR for quick bites!
Rohit Bhalerao,Local Guide,· 57 reviews,3 years ago,New machine install for placing order... Food quality is getting down
maneesh sharma,Local Guide,· 14 reviews,3 years ago,Good place to get a quick snack. Crowded with college going folks
Amar Goel,Local Guide,· 14 reviews,3 years ago,Great place we were in a hurry so the service was excellent and super quick
Jayesh Dabholkar,Local Guide,· 106 reviews,4 years ago,On highway. Good for quick bites always buzzing. Better to take drive through here..
Sunil Dsouza,Local Guide,· 175 reviews,4 years ago,Good except the filet of fish has shrunk drastically. It's highly noticeable
Jigar Chheda,Local Guide,· 96 reviews,3 years ago,Store with all the new features
Jay Rajput,Local Guide,· 117 reviews,3 years ago,Must visit for your snacky time... Tasty burgers and conceptual flavour.
Vairagi Yadav,Local Guide,· 20 reviews,4 years ago,Good staff and service
ketan joshi,Local Guide,· 136 reviews,2 years ago,"Good service, cleanliness. Good burgers and fries"
Nafees,Local Guide,· 142 reviews,5 years ago,"Good service, nice staff but most of d time crowded."
Janvi Joshi Sharma,Local Guide,· 51 reviews,3 years ago,"Cool hep place to be. I can totally go there, sit tjere for hours writing my book!"
Vijay Playvjboy,Local Guide,20 reviews,a year ago,Outstanding service with proper COVID guidelines.
Abhishek Shaswat,Local Guide,· 68 reviews,3 years ago,Like any other Mc'd outlet
R B Khatri,Local Guide,894 reviews,4 years ago,Typical McDonald Service and Quality....  must have fast food....  😁👌😀 …
Rajesh Kumar,Local Guide,· 33 reviews,4 years ago,Today very nice arrangement
Viswanadh,Local Guide,· 267 reviews,3 years ago,You have the brand. What else you need?.
Remiya Dodti,Local Guide,· 25 reviews,3 years ago,Great food. Mspicy chicken is the best burger ever
AAMIR. R. K. Khan,Local Guide,· 15 reviews,2 months ago,Best theater
Bhagwat kharbal,Local Guide,· 158 reviews,4 years ago,Not good quality as regular....
A 23 khushi Singh,Local Guide,1 review,a year ago,"Burger it's yummy 💞
Mood swings coke 🤤 …"
Mrunal Shah,Local Guide,9 reviews,3 years ago,"Good fast delivery , though small one but always filled"
Pravin Unagar,Local Guide,· 47 reviews,3 years ago,Food is good
Aarti Desai,Local Guide,· 26 reviews,4 years ago,"As usual, amazing place and great food bit the seats here are limited"
Prashant Pandey,Local Guide,· 60 reviews,4 years ago,"Introduces new techniques of self ordering,  Specially paying by card."
Souji Jose,Local Guide,· 209 reviews,4 years ago,This being on Goregaon east Western Express highway is a great blessing for those hungry after long taffic snarls..
Sanjay Khot,Local Guide,1 review,4 months ago,Wav
vikram chauhan,Local Guide,· 77 reviews,4 years ago,Burger and chicken nuggets are good
Sagar Bhatia,Local Guide,· 18 reviews,3 years ago,Nice ambience. Food served in time. Professionalism
Devjyoti Sarkar,Local Guide,· 59 reviews,4 years ago,"Good place for hanging out with friends, also can visit with family members."
Tanya Kamble,Local Guide,2 reviews,2 years ago,Good service 👍 safety measures are also good n safe …
Arrjun's,Local Guide,· 80 reviews,3 years ago,"As usual, I'm loving it😄 …"
Viraj Bane,Local Guide,· 34 reviews,4 years ago,Nice place to relax and enjoy the view outside ...NOTE : no parking facility
Damini Gandham,Local Guide,· 7 reviews,6 years ago,One of the busier McDonalds in the city. I'd not recommend ordering waffles unless you are prepared to wait a while.
Aryan Kavatkar,Local Guide,1 review,3 years ago,"The best place to waste money
Service is not good
They cheat us …"
Gaurang Agarwal,Local Guide,· 373 reviews,4 years ago,This is a treat for you if your in nesco exhibition centre and don't want to spend to much for good inside. You don't get aloo tikka burger here but good. Not as good as outside McDonalds. If can walk a kilometre than there is a big …
Ullhas PR,Local Guide,· 384 reviews,4 months ago,Nice and quite
Eram Kaware,Local Guide,3 reviews,3 years ago,McDonald's in hub mall really good place to chill n amazing staff
Pradeep Prasad,Local Guide,· 87 reviews,3 years ago,The fries were not fresh and crispy
Suhas Dhumal,Local Guide,· 33 reviews,3 years ago,Unhealthy and non nutritious food. Didn't like it. Prefer desi meals
Ankita Vijay,Local Guide,· 51 reviews,3 years ago,Love for mac d. The new strawberry oreo shake is feaking awesome
Millet Brin,Local Guide,3 reviews,3 years ago,Great coffee and affordable price with friendly active staff
Nandakishore Lakshmipathy,Local Guide,· 72 reviews,4 years ago,Nice & Fast Service
Amit Nahar,Local Guide,· 87 reviews,4 years ago,Only higher priced items sold here..
dattatreya shenoy,Local Guide,· 176 reviews,5 years ago,Standard macdee food
Diwakar Mishra,Local Guide,· 162 reviews,4 years ago,Try peri peri fries with coke and veg burger . Usual mc donalds experience.
vishal kumar,Local Guide,· 83 reviews,3 years ago,I am loving it as always
Amit Joshi,Local Guide,· 299 reviews,3 years ago,"It is good , it's proximity,it's service over all nice experience"
Rajesh Chowdhry,Local Guide,· 61 reviews,3 years ago,Yummy burgers for a change
Dasmeet Singh,Local Guide,· 220 reviews,7 years ago,Drive through is useful. Otherwise not a great outlet. Not maintained properly.
Sandeep Kolenchery,Local Guide,· 31 reviews,3 years ago,Not so great..Indian food always much better..Burger is actually a punishment
sam cool,Local Guide,· 30 reviews,3 years ago,I always go there in my spare time... Good place to hangout
sanjita marathe,Local Guide,· 48 reviews,3 years ago,Lill slow drive way although good food
Manish Agravat,Local Guide,1 review,a year ago,Hub store McDonald's is great place
Neha iyer,Local Guide,· 67 reviews,3 years ago,"THE FOOD ,THE COFEE AEWSOME, ITS WONDERFUL SHOULD HAVE MORE DISCOUNTS, MORE CASHBACKS AND VOUCHERS."
Celina Daniel,Local Guide,1 review,2 years ago,The food and ambience is worth hanging around at this place!
rehan akhtar,Local Guide,· 425 reviews,4 years ago,On Western highway in hub mall. Seating are good. Service also quite good
allan gomes,Local Guide,· 134 reviews,4 years ago,Visiting since I was a kid.high pricing though. Just a better hangout
